ID,event_dt,event_ts,gear,set_no,hook_bouy_no,time_in,time_out,soak_time,country,site,latitude,longitude,hook_depth_m,bait_type,bait_present,bite_off,common,species,sex,claspers_calcified,pcl,fl,tl,stl,estimate
119,2019-06-19,10:00:00,Handline,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,M,FALSE,78,85,105,106,NA
120,2019-06-19,10:14:00,Handline,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,F,NA,95,106,118,131,NA
121,2019-06-19,11:07:00,Handline,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,F,NA,81,90,104,110,NA
122,2019-06-19,12:04:00,Handline,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,F,NA,84,93,106,111,NA
123,2019-06-19,14:54:00,Drumline-bottom,1,1,13:36:00,14:39:00,1.05,Bahamas,Green Cay,24.58598,-77.69329,NA,Ladyfish,FALSE,FALSE,Lemon shark,Negaprion brevirostris,F,NA,178,191,231,234,NA
124,2019-06-19,15:02:00,Drumline-bottom,1,2,13:41:00,15:02:00,1.35,Bahamas,Green Cay,24.58334,-77.69523,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,2019-06-19,15:07:00,Drumline-bottom,1,3,13:46:00,15:07:00,1.35,Bahamas,Green Cay,24.58052,-77.69244,NA,Ladyfish,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,2019-06-19,15:24:00,Drumline-bottom,1,4,13:50:00,15:12:00,1.37,Bahamas,Green Cay,24.57803,-77.69215,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,M,TRUE,151,NA,NA,217,NA
127,2019-06-19,15:31:00,Drumline-bottom,1,5,13:54:00,15:31:00,1.62,Bahamas,Green Cay,24.57516,-77.69426,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,2019-06-19,15:54:00,Drumline-bottom,2,1,14:57:00,15:54:00,0.95,Bahamas,Green Cay,24.58598,-77.69329,NA,Ladyfish,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,2019-06-19,16:00:00,Drumline-bottom,2,2,15:04:00,16:00:00,0.93,Bahamas,Green Cay,24.58334,-77.69523,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,2019-06-19,16:04:00,Drumline-bottom,2,3,15:09:00,16:04:00,0.92,Bahamas,Green Cay,24.58052,-77.69244,NA,Ladyfish,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,F,NA,61,69,84,86,NA
131,2019-06-19,16:17:00,Drumline-bottom,2,4,15:28:00,16:17:00,0.82,Bahamas,Green Cay,24.57803,-77.69215,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,2019-06-19,16:20:00,Drumline-bottom,2,5,15:32:00,16:20:00,0.8,Bahamas,Green Cay,24.57516,-77.69426,NA,Barracuda,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,F,NA,63,69,81,87,NA
133,2019-06-19,16:58:00,Drumline-bottom,3,1,15:54:00,16:56:00,1.03,Bahamas,Green Cay,24.58598,-77.69329,NA,Ladyfish,FALSE,FALSE,Blacknose shark,Carcharhinus acronotus,F,NA,NA,NA,NA,110,NA
134,2019-06-19,17:04:00,Drumline-bottom,3,2,16:00:00,17:04:00,1.07,Bahamas,Green Cay,24.58334,-77.69523,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,2019-06-19,17:09:00,Drumline-bottom,3,3,16:14:00,17:09:00,0.92,Bahamas,Green Cay,24.58052,-77.69244,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,2019-06-19,17:25:00,Drumline-bottom,3,4,16:17:00,17:16:00,0.98,Bahamas,Green Cay,24.57803,-77.69215,NA,Barracuda,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,M,FALSE,121,123,153,165,NA
137,2019-06-19,17:33:00,Drumline-bottom,3,5,16:31:00,17:33:00,1.03,Bahamas,Green Cay,24.57516,-77.69426,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,2019-06-19,17:46:00,Drumline-bottom,4,1,16:59:00,17:46:00,0.78,Bahamas,Green Cay,24.58598,-77.69329,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,2019-06-19,17:50:00,Drumline-bottom,4,2,17:04:00,17:50:00,0.77,Bahamas,Green Cay,24.58334,-77.69523,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,2019-06-19,17:53:00,Drumline-bottom,4,3,17:11:00,17:53:00,0.7,Bahamas,Green Cay,24.58052,-77.69244,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,2019-06-19,17:56:00,Drumline-bottom,4,4,17:28:00,17:56:00,0.47,Bahamas,Green Cay,24.57803,-77.69215,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,2019-06-19,17:59:00,Drumline-bottom,4,5,17:33:00,17:59:00,0.43,Bahamas,Green Cay,24.57516,-77.69426,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,2019-06-20,09:24:00,Drumline-top,1,1,08:21:00,09:24:00,1.05,Bahamas,Bigwood Channel,24.43652,-77.6961,NA,Bonito,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,F,NA,87,97.5,113,116.5,NA
144,2019-06-20,09:30:00,Drumline-top,1,2,08:26:00,09:30:00,1.07,Bahamas,Bigwood Channel,24.43461,-77.69507,NA,Bonito,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,F,NA,117,133,149,156,NA
145,2019-06-20,09:59:00,Drumline-top,1,3,08:34:00,09:59:00,1.42,Bahamas,Bigwood Channel,24.43187,-77.69415,NA,Ladyfish,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,2019-06-20,10:13:00,Drumline-top,1,4,08:40:00,10:02:00,1.37,Bahamas,Bigwood Channel,24.43038,-77.69389,NA,Barracuda,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,F,NA,135,148,170,178,NA
147,2019-06-20,10:20:00,Drumline-top,1,5,08:42:00,10:20:00,1.63,Bahamas,Bigwood Channel,24.42913,-77.69454,NA,Barracuda,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,2019-06-20,10:42:00,Drumline-top,2,1,09:33:00,10:27:00,0.9,Bahamas,Bigwood Channel,24.43652,-77.6961,NA,Barracuda,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,F,NA,141,158,183,190,NA
149,2019-06-20,10:56:00,Drumline-top,2,2,09:54:00,10:48:00,0.9,Bahamas,Bigwood Channel,24.43461,-77.69507,NA,Bonito,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,F,NA,94,106,129,131,NA
150,2019-06-20,11:12:00,Drumline-top,2,3,10:01:00,11:03:00,1.03,Bahamas,Bigwood Channel,24.43187,-77.69415,NA,Bonito,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,F,NA,102,115,136,139,NA
151,2019-06-20,11:17:00,Drumline-top,2,4,10:16:00,11:17:00,1.02,Bahamas,Bigwood Channel,24.43038,-77.69389,NA,Bonito,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,2019-06-20,11:37:00,Drumline-top,2,5,10:23:00,11:37:00,1.23,Bahamas,Bigwood Channel,24.42913,-77.69454,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,2019-06-20,11:44:00,Drumline-top,3,1,10:44:00,11:44:00,1,Bahamas,Bigwood Channel,24.43652,-77.6961,NA,Ladyfish,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,2019-06-20,11:47:00,Drumline-top,3,2,10:59:00,11:47:00,0.8,Bahamas,Bigwood Channel,24.43461,-77.69507,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,2019-06-20,11:49:00,Drumline-top,3,3,11:02:00,11:49:00,0.78,Bahamas,Bigwood Channel,24.43187,-77.69415,NA,Ladyfish,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,2019-06-20,12:08:00,Drumline-top,3,4,11:03:00,12:08:00,1.08,Bahamas,Bigwood Channel,24.43038,-77.69389,NA,Ladyfish,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,2019-06-20,12:47:00,Drumline-top,3,5,11:38:00,12:41:00,1.05,Bahamas,Bigwood Channel,24.42913,-77.69454,NA,Ladyfish,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,M,TRUE,117,131,161,163,NA
158,2019-06-20,13:01:00,Drumline-top,4,1,11:45:00,12:54:00,1.15,Bahamas,Bigwood Channel,24.43652,-77.6961,NA,Barracuda,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,M,FALSE,74,80,101,101,NA
159,2019-06-20,13:04:00,Drumline-top,4,2,11:47:00,13:04:00,1.28,Bahamas,Bigwood Channel,24.43461,-77.69507,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,2019-06-20,13:08:00,Drumline-top,4,3,11:50:00,13:08:00,1.3,Bahamas,Bigwood Channel,24.43187,-77.69415,NA,Ladyfish,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,2019-06-20,13:12:00,Drumline-top,4,4,12:09:00,13:12:00,1.05,Bahamas,Bigwood Channel,24.43038,-77.69389,NA,Ladyfish,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,2019-06-20,15:20:00,Drumline-top,5,6,14:55:00,15:11:00,0.27,Bahamas,AUTEC Channel,24.49312,-77.69807,NA,Ladyfish,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,F,NA,112,124,151,166,NA
163,2019-06-20,15:31:00,Drumline-top,5,7,14:58:00,15:26:00,0.47,Bahamas,AUTEC Channel,24.49446,-77.69758,NA,Barracuda,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,F,NA,95,106,133,133,NA
164,2019-06-20,15:58:00,Drumline-top,5,8,15:01:00,15:52:00,0.85,Bahamas,AUTEC Channel,24.49638,-77.69757,NA,Barracuda,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,M,TRUE,129,140,167,174,NA
165,2019-06-20,16:19:00,Drumline-top,5,9,15:02:00,16:10:00,1.13,Bahamas,AUTEC Channel,24.4978,-77.69717,NA,Ladyfish,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,F,NA,103,115,129,144,NA
166,2019-06-20,16:31:00,Drumline-top,5,10,15:06:00,16:38:00,1.53,Bahamas,AUTEC Channel,24.49939,-77.69817,NA,Barracuda,FALSE,NA,Caribbean reef shark,Carcharhinus perezii,M,TRUE,105,117,137,143,NA
167,2019-06-20,16:50:00,Drumline-top,2,6,15:22:00,16:50:00,1.47,Bahamas,AUTEC Channel,24.49312,-77.69807,NA,Ladyfish,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,2019-06-20,17:09:00,Drumline-top,2,7,15:49:00,17:09:00,1.33,Bahamas,AUTEC Channel,24.49446,-77.69758,NA,Ladyfish,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,2019-06-20,17:25:00,Drumline-top,2,8,16:08:00,17:25:00,1.28,Bahamas,AUTEC Channel,24.49638,-77.69757,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,2019-06-20,17:28:00,Drumline-top,2,9,16:22:00,17:28:00,1.1,Bahamas,AUTEC Channel,24.4978,-77.69717,NA,Ladyfish,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,2019-06-20,17:30:00,Drumline-top,2,10,16:33:00,17:30:00,0.95,Bahamas,AUTEC Channel,24.49939,-77.69817,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,2019-06-20,17:41:00,Drumline-top,3,6,16:50:00,17:41:00,0.85,Bahamas,AUTEC Channel,24.49312,-77.69807,NA,Ladyfish,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,2019-06-20,18:00:00,Drumline-top,3,7,17:09:00,18:00:00,0.85,Bahamas,AUTEC Channel,24.49446,-77.69758,NA,Ladyfish,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,2019-06-20,18:14:00,Drumline-top,3,8,17:26:00,18:14:00,0.8,Bahamas,AUTEC Channel,24.49638,-77.69757,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,2019-06-21,09:10:00,Handline,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,M,FALSE,NA,NA,110,116,NA
176,2019-06-21,09:30:00,Handline,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,F,NA,NA,84,93,110,NA
177,2019-06-21,10:11:00,Polyball,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,F,NA,103,114,135,143,NA
178,2019-07-31,13:07:00,Drumline-bottom,2,2,NA,NA,NA,Bahamas,AUTEC Channel,24.49825,-77.70291,NA,NA,NA,NA,Nurse shark,Ginglymostoma cirratum,F,NA,160,NA,NA,227,NA
179,2019-08-01,12:01:00,Drumline-bottom,1,1,NA,NA,NA,Bahamas,Bristol Galley,24.54765,-77.68707,NA,NA,NA,NA,Caribbean reef shark,Carcharhinus perezii,M,TRUE,120,135,NA,154,NA
180,2019-08-01,12:22:00,Drumline-bottom,1,5,NA,NA,NA,Bahamas,Bristol Galley,24.54137,-77.68983,NA,NA,NA,NA,Caribbean reef shark,Carcharhinus perezii,M,FALSE,99,110,NA,129,NA
181,2019-08-01,13:07:00,Drumline-bottom,2,1,NA,NA,NA,Bahamas,Bristol Galley,24.54765,-77.68707,NA,NA,NA,NA,Caribbean reef shark,Carcharhinus perezii,F,NA,113,126,NA,144,NA
182,2019-08-01,13:22:00,Drumline-bottom,2,2,NA,NA,NA,Bahamas,Bristol Galley,24.5456,-77.68846,NA,NA,NA,NA,Caribbean reef shark,Carcharhinus perezii,F,NA,128,143,NA,177,NA
183,2019-08-01,13:49:00,Drumline-bottom,2,3,NA,NA,NA,Bahamas,Bristol Galley,24.54437,-77.68923,NA,NA,NA,NA,Nurse shark,Ginglymostoma cirratum,F,NA,NA,NA,NA,230,NA
184,2019-08-02,11:23:00,Handline,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,F,NA,96,107,NA,134,NA
185,2019-08-02,11:40:00,Handline,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,M,NA,114,124,NA,162,NA
186,2019-08-02,12:00:00,Handline,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,F,NA,94,106,NA,128,NA
187,2019-11-10,15:54:00,Drumline-bottom,1,1,14:41:00,15:54:00,1.22,Bahamas,Blackbeard's Channel,24.42586,-77.77375,NA,Ladyfish,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,2019-11-10,16:00:00,Drumline-bottom,1,2,14:53:00,16:00:00,1.12,Bahamas,Blackbeard's Channel,24.42613,-77.77651,NA,Ladyfish,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,2019-11-10,16:12:00,Drumline-bottom,1,3,14:58:00,16:12:00,1.23,Bahamas,Blackbeard's Channel,24.42604,-77.77074,NA,Ladyfish,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,2019-11-10,16:18:00,Drumline-bottom,1,4,15:03:00,16:18:00,1.25,Bahamas,Blackbeard's Channel,24.4251,-77.77424,NA,Ladyfish,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,2019-11-10,17:02:00,Drumline-bottom,2,1,15:57:00,17:02:00,1.08,Bahamas,Blackbeard's Channel,24.42586,-77.77375,NA,Ladyfish,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,2019-11-10,17:16:00,Drumline-bottom,2,2,16:01:00,17:07:00,1.1,Bahamas,Blackbeard's Channel,24.42613,-77.77654,NA,Ladyfish,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,M,TRUE,NA,NA,NA,219,NA
193,2019-11-10,17:42:00,Drumline-bottom,2,4,16:20:00,17:42:00,1.37,Bahamas,Blackbeard's Channel,24.4251,-77.77424,NA,Ladyfish,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,2019-11-10,17:52:00,Drumline-bottom,2,3,16:15:00,17:37:00,1.37,Bahamas,Blackbeard's Channel,24.42604,-77.77074,NA,Ladyfish,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,M,TRUE,NA,NA,NA,211,NA
195,2019-11-11,10:54:00,Drumline-bottom,1,1,09:45:00,10:54:00,1.15,Bahamas,North Bight Upper,24.44995,-77.75291,NA,Bonito,TRUE,FALSE,Blacktip Shark,Carcharhinus limbatus,NA,NA,NA,NA,NA,NA,NA
196,2019-11-11,11:00:00,Drumline-bottom,1,2,09:51:00,11:00:00,1.15,Bahamas,North Bight Upper,24.44719,-77.75375,NA,Bonito,FALSE,FALSE,Blacktip Shark,Carcharhinus limbatus,F,NA,132,150,174,183,NA
198,2019-11-11,11:18:00,Drumline-bottom,1,3,09:57:00,11:18:00,1.35,Bahamas,North Bight Upper,24.44402,-77.75644,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,2019-11-11,11:23:00,Drumline-bottom,1,4,10:04:00,11:23:00,1.32,Bahamas,North Bight Upper,24.4413,-77.75998,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,2019-11-11,11:29:00,Drumline-bottom,1,5,10:10:00,11:28:00,1.3,Bahamas,North Bight Upper,24.43828,-77.78157,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,M,TRUE,NA,NA,NA,219,NA
200,2019-11-11,11:58:00,Drumline-bottom,2,1,10:55:00,11:58:00,1.05,Bahamas,North Bight Upper,24.44995,-77.75291,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,2019-11-11,12:17:00,Drumline-bottom,2,2,11:13:00,12:16:00,1.05,Bahamas,North Bight Upper,24.44719,-77.75375,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,F,NA,NA,NA,NA,219,NA
202,2019-11-11,12:32:00,Drumline-bottom,2,3,11:18:00,12:32:00,1.23,Bahamas,North Bight Upper,24.44402,-77.75644,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,2019-11-11,12:38:00,Drumline-bottom,2,4,11:25:00,12:38:00,1.22,Bahamas,North Bight Upper,24.4413,-77.75998,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,2019-11-11,12:49:00,Drumline-bottom,2,5,11:38:00,12:42:00,1.07,Bahamas,North Bight Upper,24.43828,-77.78157,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,F,NA,NA,NA,NA,233,NA
205,2019-11-11,13:05:00,Drumline-bottom,3,1,11:58:00,13:05:00,1.12,Bahamas,North Bight Upper,24.44995,-77.75291,NA,Ladyfish,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
206,2019-11-11,13:11:00,Drumline-bottom,2,2,12:28:00,13:10:00,0.7,Bahamas,North Bight Upper,24.44719,-77.75375,NA,Ladyfish,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,F,NA,NA,NA,NA,214,NA
207,2019-11-11,13:23:00,Drumline-bottom,3,3,12:33:00,13:23:00,0.83,Bahamas,North Bight Upper,24.44402,-77.75644,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
208,2019-11-11,13:28:00,Drumline-bottom,3,4,12:38:00,13:28:00,0.83,Bahamas,North Bight Upper,24.4413,-77.75998,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
209,2019-11-11,14:46:00,Drumline-bottom,1,1,13:42:00,14:46:00,1.07,Bahamas,North Bight,24.4372,-77.72587,NA,Ladyfish,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,M,TRUE,NA,NA,NA,219,NA
210,2019-11-11,15:01:00,Drumline-bottom,1,7,13:45:00,15:01:00,1.27,Bahamas,North Bight,24.43721,-77.72334,NA,Ladyfish,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
211,2019-11-11,15:07:00,Drumline-bottom,1,8,13:48:00,15:07:00,1.32,Bahamas,North Bight,24.43644,-77.72048,NA,Ladyfish,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,2019-11-11,15:13:00,Drumline-bottom,1,9,13:52:00,15:13:00,1.35,Bahamas,North Bight,24.43658,-77.71799,NA,Bonito,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,NA,NA,NA,NA,NA,NA,NA
214,2019-11-11,15:21:00,Drumline-bottom,1,10,13:55:00,15:21:00,1.43,Bahamas,North Bight,24.43707,-77.71519,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,2019-11-11,15:45:00,Drumline-bottom,2,6,14:57:00,15:45:00,0.8,Bahamas,North Bight,24.4372,-77.72587,NA,Ladyfish,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,2019-11-11,15:49:00,Drumline-bottom,2,7,15:04:00,15:49:00,0.75,Bahamas,North Bight,24.43721,-77.72334,NA,Ladyfish,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,2019-11-11,15:54:00,Drumline-bottom,2,8,15:11:00,15:54:00,0.72,Bahamas,North Bight,24.43644,-77.72048,NA,Ladyfish,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,2019-11-11,15:59:00,Drumline-bottom,2,9,15:18:00,15:59:00,0.68,Bahamas,North Bight,24.43658,-77.71799,NA,Ladyfish,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,2019-11-11,16:03:00,Drumline-bottom,2,10,15:22:00,16:03:00,0.68,Bahamas,North Bight,24.43707,-77.71519,NA,Ladyfish,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,2019-11-11,16:42:00,Drumline-bottom,3,6,15:46:00,16:42:00,0.93,Bahamas,North Bight,24.4372,-77.72587,NA,Ladyfish,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,2019-11-11,16:45:00,Drumline-bottom,3,7,15:50:00,16:45:00,0.92,Bahamas,North Bight,24.43721,-77.72334,NA,Ladyfish,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,2019-11-11,16:50:00,Drumline-bottom,3,8,15:56:00,16:50:00,0.9,Bahamas,North Bight,24.43644,-77.72048,NA,Ladyfish,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,2019-11-11,16:53:00,Drumline-bottom,3,9,16:00:00,16:53:00,0.88,Bahamas,North Bight,24.43658,-77.71799,NA,Ladyfish,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,F,NA,NA,NA,NA,NA,NA
225,2019-11-11,17:02:00,Drumline-bottom,3,10,16:05:00,17:02:00,0.95,Bahamas,North Bight,24.43707,-77.71519,NA,Ladyfish,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,2019-11-12,10:10:00,Polyball,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,M,FALSE,156,173,202,212,NA
227,2019-11-12,10:53:00,Handline,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,F,NA,80,89,110,112,NA
228,2019-11-12,11:06:00,Handline,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,F,NA,97,110,126,134,NA
229,2019-11-12,14:59:00,Drumline-bottom,1,1,14:00:00,14:59:00,0.98,Bahamas,Bristol Galley,24.52777,-77.69699,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,2019-11-12,15:04:00,Drumline-bottom,1,2,14:03:00,15:04:00,1.02,Bahamas,Bristol Galley,24.53046,-77.69562,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,2019-11-12,15:09:00,Drumline-bottom,1,3,14:05:00,15:09:00,1.07,Bahamas,Bristol Galley,24.53357,-77.69505,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,2019-11-12,15:12:00,Drumline-bottom,1,4,14:11:00,15:12:00,1.02,Bahamas,Bristol Galley,24.53606,-77.69399,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,2019-11-12,15:16:00,Drumline-bottom,1,5,14:14:00,15:16:00,1.03,Bahamas,Bristol Galley,24.53897,-77.6927,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,2019-11-12,15:48:00,Drumline-bottom,2,2,15:06:00,15:48:00,0.7,Bahamas,Bristol Galley,24.53046,-77.69562,NA,Ladyfish,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,F,NA,NA,NA,NA,NA,NA
235,2019-11-12,15:56:00,Drumline-bottom,2,3,15:10:00,15:56:00,0.77,Bahamas,Bristol Galley,24.53357,-77.69505,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,2019-11-12,15:59:00,Drumline-bottom,2,4,15:14:00,15:59:00,0.75,Bahamas,Bristol Galley,24.53606,-77.69399,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,2019-11-12,16:04:00,Drumline-bottom,2,5,15:17:00,16:04:00,0.78,Bahamas,Bristol Galley,24.53897,-77.6927,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,2019-11-12,16:10:00,Drumline-bottom,2,1,15:00:00,16:10:00,1.17,Bahamas,Bristol Galley,24.52777,-77.69699,NA,Ladyfish,FALSE,FALSE,Blacknose shark,Carcharhinus acronotus,F,NA,85,93,112,114,NA
